date,league,home,away,change,o_home,o_draw,o_away,scraped_at
2026-03-07,League 2,Tranmere,Oldham,0-2,14.77,6.47,1.04,2026-03-07T14:46:17Z
2026-03-07,League 2,Tranmere,Oldham,3-0,1.04,6.84,13.23,2026-03-07T14:46:17Z
2026-03-07,League 2,Walsall,Notts Co,0-1,6.39,4.16,1.28,2026-03-04T07:07:45Z
2026-03-07,League 2,Walsall,Notts Co,0-1,6.44,4.13,1.28,2026-03-03T21:14:25Z
2026-03-07,League 2,Walsall,Notts Co,0-1,6.58,4.18,1.27,2026-03-04T13:26:24Z
2026-03-07,League 2,Walsall,Notts Co,0-2,13.83,6.2,1.06,2026-03-04T07:07:45Z
2026-03-07,League 2,Walsall,Notts Co,0-2,14.08,6.2,1.06,2026-03-03T21:14:25Z
2026-03-07,League 2,Walsall,Notts Co,0-2,14.25,6.25,1.05,2026-03-04T13:26:24Z
2026-03-07,League 2,Walsall,Notts Co,1-0,1.52,3.57,4.15,2026-03-03T21:14:25Z
2026-03-07,League 2,Walsall,Notts Co,1-0,1.52,3.6,4.11,2026-03-04T07:07:45Z
2026-03-07,League 2,Walsall,Notts Co,1-0,1.54,3.55,3.99,2026-03-04T13:26:24Z
2026-03-07,League 2,Walsall,Notts Co,2-0,1.14,5.25,8.9,2026-03-04T07:07:45Z
2026-03-07,League 2,Walsall,Notts Co,2-0,1.14,5.25,9.05,2026-03-03T21:14:25Z
2026-03-07,League 2,Walsall,Notts Co,2-0,1.15,5.17,8.64,2026-03-04T13:26:24Z
2026-03-07,League 2,Walsall,Notts Co,3-0,1.02,7.09,16.07,2026-03-04T07:07:45Z
2026-03-07,League 2,Walsall,Notts Co,3-0,1.02,7.1,16.37,2026-03-03T21:14:25Z
2026-03-07,League 2,Walsall,Notts Co,3-0,1.03,7.07,15.8,2026-03-04T13:26:24Z
2026-03-07,League 2,Walsall,Notts Co,0-1,6.52,4.2,1.27,2026-03-05T15:06:24Z
2026-03-07,League 2,Walsall,Notts Co,1-0,1.54,3.57,3.96,2026-03-05T15:06:24Z
2026-03-07,League 2,Walsall,Notts Co,2-0,1.15,5.18,8.53,2026-03-05T15:06:24Z
2026-03-07,League 2,Walsall,Notts Co,0-2,14.07,6.26,1.05,2026-03-05T15:06:24Z
2026-03-07,League 2,Walsall,Notts Co,3-0,1.03,7.07,15.6,2026-03-05T15:06:24Z
2026-03-07,League 2,Walsall,Notts Co,0-1,6.27,4.12,1.29,2026-03-07T08:48:40Z
2026-03-07,League 2,Walsall,Notts Co,1-0,1.53,3.58,4.07,2026-03-07T08:48:40Z
2026-03-07,League 2,Walsall,Notts Co,2-0,1.14,5.23,8.8,2026-03-07T08:48:40Z
2026-03-07,League 2,Walsall,Notts Co,0-2,13.64,6.18,1.06,2026-03-07T08:48:40Z
2026-03-07,League 2,Walsall,Notts Co,3-0,1.02,7.08,15.94,2026-03-07T08:48:40Z
2026-03-07,League 2,Walsall,Notts Co,0-1,6.12,4.01,1.3,2026-03-07T14:46:17Z
2026-03-07,League 2,Walsall,Notts Co,1-0,1.47,3.61,4.45,2026-03-07T14:46:17Z
2026-03-07,League 2,Walsall,Notts Co,2-0,1.12,5.39,9.85,2026-03-07T14:46:17Z
2026-03-07,League 2,Walsall,Notts Co,0-2,13.52,6.07,1.06,2026-03-07T14:46:17Z
2026-03-07,League 2,Walsall,Notts Co,3-0,1.02,7.14,17.39,2026-03-07T14:46:17Z
2026-03-08,Championship,QPR,Middlesbrough,1-0,1.75,3.64,3.29,2026-03-07T19:58:05Z
2026-03-08,Championship,QPR,Middlesbrough,0-1,7.8,4.85,1.23,2026-03-07T19:58:05Z
2026-03-08,Championship,QPR,Middlesbrough,0-2,17.06,7.39,1.05,2026-03-07T19:58:05Z
2026-03-08,Championship,QPR,Middlesbrough,2-0,1.24,5.04,6.81,2026-03-07T19:58:05Z
2026-03-08,Championship,QPR,Middlesbrough,3-0,1.06,7.49,13.75,2026-03-07T19:58:05Z
2026-03-08,Championship,QPR,Middlesbrough,1-0,1.78,3.67,3.16,2026-03-08T08:47:59Z
2026-03-08,Championship,QPR,Middlesbrough,0-1,7.96,4.96,1.22,2026-03-08T08:47:59Z
2026-03-08,Championship,QPR,Middlesbrough,0-2,17.17,7.49,1.04,2026-03-08T08:47:59Z
2026-03-08,Championship,QPR,Middlesbrough,2-0,1.26,4.97,6.42,2026-03-08T08:47:59Z
2026-03-08,Championship,QPR,Middlesbrough,3-0,1.07,7.36,12.9,2026-03-08T08:47:59Z
2026-03-08,Championship,QPR,Middlesbrough,0-1,8.19,5.04,1.21,2026-03-08T11:02:10Z
2026-03-08,Championship,QPR,Middlesbrough,1-0,1.82,3.65,3.05,2026-03-08T11:02:10Z
2026-03-08,Championship,QPR,Middlesbrough,0-2,17.55,7.57,1.04,2026-03-08T11:02:10Z
2026-03-08,Championship,QPR,Middlesbrough,2-0,1.28,4.9,6.13,2026-03-08T11:02:10Z
2026-03-08,Championship,QPR,Middlesbrough,3-0,1.07,7.24,12.35,2026-03-08T11:02:10Z
2026-03-08,Championship,QPR,Middlesbrough,1-0,1.82,3.63,3.07,2026-03-08T11:56:07Z
2026-03-08,Championship,QPR,Middlesbrough,0-1,8.26,5.02,1.21,2026-03-08T11:56:07Z
2026-03-08,Championship,QPR,Middlesbrough,0-2,17.73,7.55,1.04,2026-03-08T11:56:07Z
2026-03-08,Championship,QPR,Middlesbrough,2-0,1.27,4.89,6.21,2026-03-08T11:56:07Z
2026-03-08,Championship,QPR,Middlesbrough,3-0,1.07,7.26,12.54,2026-03-08T11:56:07Z
2026-03-08,Championship,QPR,Middlesbrough,1-0,1.86,3.61,2.99,2026-03-08T14:42:00Z
2026-03-08,Championship,QPR,Middlesbrough,0-1,8.57,5.09,1.19,2026-03-08T14:42:00Z
2026-03-08,Championship,QPR,Middlesbrough,0-2,18.34,7.64,1.04,2026-03-08T14:42:00Z
2026-03-08,Championship,QPR,Middlesbrough,2-0,1.29,4.82,6.01,2026-03-08T14:42:00Z
2026-03-08,Championship,QPR,Middlesbrough,3-0,1.08,7.17,12.19,2026-03-08T14:42:00Z
2026-03-08,League 1,AFC Wimbledon,Northampton,0-1,3.35,3.44,1.69,2026-03-07T19:58:05Z
2026-03-08,League 1,AFC Wimbledon,Northampton,1-0,1.21,4.48,7.58,2026-03-07T19:58:05Z
2026-03-08,League 1,AFC Wimbledon,Northampton,2-0,1.04,6.52,15.84,2026-03-07T19:58:05Z
2026-03-08,League 1,AFC Wimbledon,Northampton,0-2,6.98,4.8,1.21,2026-03-07T19:58:05Z
2026-03-08,League 1,AFC Wimbledon,Northampton,3-0,1.01,7.19,22.72,2026-03-07T19:58:05Z
2026-03-08,League 1,AFC Wimbledon,Northampton,0-1,3.24,3.44,1.72,2026-03-08T11:02:10Z
2026-03-08,League 1,AFC Wimbledon,Northampton,1-0,1.2,4.55,7.79,2026-03-08T11:02:10Z
2026-03-08,League 1,AFC Wimbledon,Northampton,0-2,6.69,4.74,1.22,2026-03-08T11:02:10Z
2026-03-08,League 1,AFC Wimbledon,Northampton,2-0,1.03,6.59,16.13,2026-03-08T11:02:10Z
2026-03-08,League 1,AFC Wimbledon,Northampton,3-0,1.01,7.18,22.85,2026-03-08T11:02:10Z
2026-03-08,League 1,AFC Wimbledon,Northampton,0-1,3.33,3.47,1.69,2026-03-08T11:56:07Z
2026-03-08,League 1,AFC Wimbledon,Northampton,1-0,1.21,4.5,7.52,2026-03-08T11:56:07Z
2026-03-08,League 1,AFC Wimbledon,Northampton,2-0,1.04,6.54,15.67,2026-03-08T11:56:07Z
2026-03-08,League 1,AFC Wimbledon,Northampton,0-2,6.9,4.81,1.21,2026-03-08T11:56:07Z
2026-03-08,League 1,AFC Wimbledon,Northampton,3-0,1.01,7.22,22.48,2026-03-08T11:56:07Z
2026-03-10,Championship,Leicester,Bristol City,1-0,1.33,4.36,5.88,2026-03-08T20:39:23Z
2026-03-10,Championship,Leicester,Bristol City,0-1,4.01,3.83,1.56,2026-03-08T20:39:23Z
2026-03-10,Championship,Leicester,Bristol City,2-0,1.08,6.68,13.06,2026-03-08T20:39:23Z
2026-03-10,Championship,Leicester,Bristol City,0-2,8.63,5.58,1.17,2026-03-08T20:39:23Z
2026-03-10,Championship,Leicester,Bristol City,3-0,1.01,8.61,22.18,2026-03-08T20:39:23Z
2026-03-10,Championship,Leicester,Bristol City,1-0,1.34,4.33,5.82,2026-03-09T08:59:58Z
2026-03-10,Championship,Leicester,Bristol City,0-1,4.14,3.87,1.54,2026-03-09T08:59:58Z
2026-03-10,Championship,Leicester,Bristol City,2-0,1.08,6.64,12.94,2026-03-09T08:59:58Z
2026-03-10,Championship,Leicester,Bristol City,0-2,8.96,5.67,1.16,2026-03-09T08:59:58Z
2026-03-10,Championship,Leicester,Bristol City,3-0,1.01,8.61,22.15,2026-03-09T08:59:58Z
2026-03-10,Championship,Leicester,Bristol City,0-1,4.31,3.94,1.51,2026-03-10T09:00:05Z
2026-03-10,Championship,Leicester,Bristol City,1-0,1.36,4.28,5.51,2026-03-10T09:00:05Z
2026-03-10,Championship,Leicester,Bristol City,0-2,9.34,5.8,1.15,2026-03-10T09:00:05Z
2026-03-10,Championship,Leicester,Bristol City,2-0,1.09,6.51,12.18,2026-03-10T09:00:05Z
2026-03-10,Championship,Leicester,Bristol City,3-0,1.01,8.59,21.23,2026-03-10T09:00:05Z
2026-03-10,Championship,Leicester,Bristol City,0-1,4.2,3.88,1.53,2026-03-10T15:05:38Z
2026-03-10,Championship,Leicester,Bristol City,1-0,1.35,4.31,5.73,2026-03-10T15:05:38Z
2026-03-10,Championship,Leicester,Bristol City,0-2,9.11,5.71,1.16,2026-03-10T15:05:38Z
2026-03-10,Championship,Leicester,Bristol City,2-0,1.09,6.6,12.74,2026-03-10T15:05:38Z
2026-03-10,Championship,Leicester,Bristol City,3-0,1.01,8.6,21.9,2026-03-10T15:05:38Z
2026-03-10,Championship,Millwall,Derby,1-0,1.22,4.8,8.25,2026-03-07T19:58:05Z
2026-03-10,Championship,Millwall,Derby,0-1,3.4,3.56,1.74,2026-03-07T19:58:05Z
2026-03-10,Championship,Millwall,Derby,2-0,1.04,7.4,18.35,2026-03-07T19:58:05Z
2026-03-10,Championship,Millwall,Derby,0-2,7.24,5.04,1.23,2026-03-07T19:58:05Z
2026-03-10,Championship,Millwall,Derby,3-0,1.01,8.52,27.59,2026-03-07T19:58:05Z
2026-03-10,Championship,Millwall,Derby,0-1,3.6,3.7,1.66,2026-03-10T15:05:38Z
2026-03-10,Championship,Millwall,Derby,1-0,1.25,4.7,7.37,2026-03-10T15:05:38Z
2026-03-10,Championship,Millwall,Derby,0-2,7.64,5.26,1.21,2026-03-10T15:05:38Z
2026-03-10,Championship,Millwall,Derby,2-0,1.05,7.22,16.33,2026-03-10T15:05:38Z
2026-03-10,Championship,Millwall,Derby,3-0,1.01,8.62,25.53,2026-03-10T15:05:38Z
2026-03-10,Championship,Portsmouth,Swansea,1-0,1.27,4.44,7.24,2026-03-07T19:58:05Z
2026-03-10,Championship,Portsmouth,Swansea,0-1,3.82,3.57,1.64,2026-03-07T19:58:05Z
2026-03-10,Championship,Portsmouth,Swansea,2-0,1.05,7.04,16.67,2026-03-07T19:58:05Z
2026-03-10,Championship,Portsmouth,Swansea,0-2,8.48,5.29,1.19,2026-03-07T19:58:05Z
2026-03-10,Championship,Portsmouth,Swansea,3-0,1.01,8.52,26.49,2026-03-07T19:58:05Z
2026-03-10,Championship,Portsmouth,Swansea,1-0,1.27,4.41,7.31,2026-03-08T14:42:00Z
2026-03-10,Championship,Portsmouth,Swansea,0-1,3.85,3.54,1.64,2026-03-08T14:42:00Z
2026-03-10,Championship,Portsmouth,Swansea,2-0,1.05,7.03,16.93,2026-03-08T14:42:00Z
2026-03-10,Championship,Portsmouth,Swansea,0-2,8.61,5.29,1.18,2026-03-08T14:42:00Z
2026-03-10,Championship,Portsmouth,Swansea,3-0,1.01,8.49,26.82,2026-03-08T14:42:00Z
2026-03-10,Championship,Portsmouth,Swansea,1-0,1.28,4.41,7.18,2026-03-09T15:11:01Z
2026-03-10,Championship,Portsmouth,Swansea,0-1,3.94,3.6,1.62,2026-03-09T15:11:01Z
2026-03-10,Championship,Portsmouth,Swansea,2-0,1.06,7.01,16.59,2026-03-09T15:11:01Z
2026-03-10,Championship,Portsmouth,Swansea,0-2,8.82,5.37,1.18,2026-03-09T15:11:01Z
2026-03-10,Championship,Portsmouth,Swansea,3-0,1.01,8.52,26.48,2026-03-09T15:11:01Z
2026-03-10,Championship,Portsmouth,Swansea,1-0,1.28,4.39,7.24,2026-03-09T20:51:07Z
2026-03-10,Championship,Portsmouth,Swansea,0-1,3.97,3.57,1.62,2026-03-09T20:51:07Z
2026-03-10,Championship,Portsmouth,Swansea,2-0,1.05,7.01,16.82,2026-03-09T20:51:07Z
2026-03-10,Championship,Portsmouth,Swansea,0-2,8.94,5.37,1.17,2026-03-09T20:51:07Z
2026-03-10,Championship,Portsmouth,Swansea,3-0,1.01,8.49,26.76,2026-03-09T20:51:07Z
2026-03-10,Championship,Portsmouth,Swansea,0-1,4.14,3.57,1.59,2026-03-10T09:00:05Z
2026-03-10,Championship,Portsmouth,Swansea,1-0,1.28,4.32,7.16,2026-03-10T09:00:05Z
2026-03-10,Championship,Portsmouth,Swansea,0-2,9.48,5.45,1.16,2026-03-10T09:00:05Z
2026-03-10,Championship,Portsmouth,Swansea,2-0,1.06,6.95,16.83,2026-03-10T09:00:05Z
2026-03-10,Championship,Portsmouth,Swansea,3-0,1.01,8.47,26.99,2026-03-10T09:00:05Z
2026-03-10,Championship,Portsmouth,Swansea,0-1,4.25,3.62,1.57,2026-03-10T15:05:38Z
2026-03-10,Championship,Portsmouth,Swansea,1-0,1.29,4.3,7,2026-03-10T15:05:38Z
2026-03-10,Championship,Portsmouth,Swansea,0-2,9.72,5.54,1.15,2026-03-10T15:05:38Z
2026-03-10,Championship,Portsmouth,Swansea,2-0,1.06,6.9,16.42,2026-03-10T15:05:38Z
2026-03-10,Championship,Portsmouth,Swansea,3-0,1.01,8.47,26.5,2026-03-10T15:05:38Z
2026-03-10,Championship,Sheffield Wed,Watford,1-0,2.56,3.49,2.11,2026-03-07T19:58:05Z
2026-03-10,Championship,Sheffield Wed,Watford,0-1,14.64,6.3,1.08,2026-03-07T19:58:05Z
2026-03-10,Championship,Sheffield Wed,Watford,0-2,26.8,8.23,1.01,2026-03-07T19:58:05Z
2026-03-10,Championship,Sheffield Wed,Watford,2-0,1.56,4.07,3.81,2026-03-07T19:58:05Z
2026-03-10,Championship,Sheffield Wed,Watford,3-0,1.19,5.76,7.53,2026-03-07T19:58:05Z
2026-03-10,Championship,Sheffield Wed,Watford,1-0,2.56,3.47,2.12,2026-03-08T14:42:00Z
2026-03-10,Championship,Sheffield Wed,Watford,0-1,14.79,6.28,1.08,2026-03-08T14:42:00Z
2026-03-10,Championship,Sheffield Wed,Watford,0-2,27.1,8.21,1.01,2026-03-08T14:42:00Z
2026-03-10,Championship,Sheffield Wed,Watford,2-0,1.55,4.06,3.85,2026-03-08T14:42:00Z
2026-03-10,Championship,Sheffield Wed,Watford,3-0,1.18,5.77,7.64,2026-03-08T14:42:00Z
2026-03-10,Championship,Sheffield Wed,Watford,1-0,2.57,3.44,2.13,2026-03-09T15:11:01Z
2026-03-10,Championship,Sheffield Wed,Watford,0-1,14.94,6.25,1.08,2026-03-09T15:11:01Z
2026-03-10,Championship,Sheffield Wed,Watford,0-2,27.44,8.18,1.01,2026-03-09T15:11:01Z
2026-03-10,Championship,Sheffield Wed,Watford,2-0,1.55,4.04,3.89,2026-03-09T15:11:01Z
2026-03-10,Championship,Sheffield Wed,Watford,3-0,1.18,5.79,7.78,2026-03-09T15:11:01Z
2026-03-10,Championship,Sheffield Wed,Watford,0-1,15.52,6.24,1.08,2026-03-10T09:00:05Z
2026-03-10,Championship,Sheffield Wed,Watford,1-0,2.58,3.39,2.14,2026-03-10T09:00:05Z
2026-03-10,Championship,Sheffield Wed,Watford,0-2,28.55,8.16,1.01,2026-03-10T09:00:05Z
2026-03-10,Championship,Sheffield Wed,Watford,2-0,1.54,4.02,3.95,2026-03-10T09:00:05Z
2026-03-10,Championship,Sheffield Wed,Watford,3-0,1.17,5.8,7.98,2026-03-10T09:00:05Z
2026-03-10,Championship,Sheffield Wed,Watford,0-1,16.11,6.31,1.08,2026-03-10T15:05:38Z
2026-03-10,Championship,Sheffield Wed,Watford,1-0,2.64,3.38,2.1,2026-03-10T15:05:38Z
2026-03-10,Championship,Sheffield Wed,Watford,0-2,29.21,8.14,1.01,2026-03-10T15:05:38Z
2026-03-10,Championship,Sheffield Wed,Watford,2-0,1.56,3.98,3.86,2026-03-10T15:05:38Z
2026-03-10,Championship,Sheffield Wed,Watford,3-0,1.18,5.72,7.78,2026-03-10T15:05:38Z
2026-03-10,Championship,Wrexham,Hull,1-0,1.22,4.92,7.94,2026-03-07T19:58:05Z
2026-03-10,Championship,Wrexham,Hull,0-1,3.14,3.62,1.8,2026-03-07T19:58:05Z
2026-03-10,Championship,Wrexham,Hull,2-0,1.04,7.47,17.24,2026-03-07T19:58:05Z
2026-03-10,Championship,Wrexham,Hull,0-2,6.41,4.93,1.26,2026-03-07T19:58:05Z
2026-03-10,Championship,Wrexham,Hull,3-0,1.01,8.63,25.97,2026-03-07T19:58:05Z
2026-03-10,Championship,Wrexham,Hull,1-0,1.21,4.96,8.19,2026-03-07T20:41:02Z
2026-03-10,Championship,Wrexham,Hull,0-1,3.06,3.59,1.84,2026-03-07T20:41:02Z
2026-03-10,Championship,Wrexham,Hull,2-0,1.04,7.51,17.7,2026-03-07T20:41:02Z
2026-03-10,Championship,Wrexham,Hull,0-2,6.22,4.86,1.28,2026-03-07T20:41:02Z
2026-03-10,Championship,Wrexham,Hull,3-0,1.01,8.63,26.49,2026-03-07T20:41:02Z
2026-03-10,Championship,Wrexham,Hull,1-0,1.22,4.88,7.8,2026-03-08T08:47:59Z
2026-03-10,Championship,Wrexham,Hull,0-1,3.17,3.62,1.79,2026-03-08T08:47:59Z
2026-03-10,Championship,Wrexham,Hull,2-0,1.05,7.41,16.95,2026-03-08T08:47:59Z
2026-03-10,Championship,Wrexham,Hull,0-2,6.49,4.95,1.26,2026-03-08T08:47:59Z
2026-03-10,Championship,Wrexham,Hull,3-0,1.01,8.65,25.81,2026-03-08T08:47:59Z
2026-03-10,Championship,Wrexham,Hull,1-0,1.23,4.84,7.59,2026-03-08T14:42:00Z
2026-03-10,Championship,Wrexham,Hull,0-1,3.25,3.66,1.76,2026-03-08T14:42:00Z
2026-03-10,Championship,Wrexham,Hull,2-0,1.05,7.37,16.53,2026-03-08T14:42:00Z
2026-03-10,Championship,Wrexham,Hull,0-2,6.67,5.03,1.25,2026-03-08T14:42:00Z
2026-03-10,Championship,Wrexham,Hull,3-0,1.01,8.65,25.33,2026-03-08T14:42:00Z
2026-03-10,Championship,Wrexham,Hull,0-1,3.37,3.67,1.72,2026-03-10T09:00:05Z
2026-03-10,Championship,Wrexham,Hull,1-0,1.24,4.76,7.39,2026-03-10T09:00:05Z
2026-03-10,Championship,Wrexham,Hull,0-2,6.99,5.1,1.23,2026-03-10T09:00:05Z
2026-03-10,Championship,Wrexham,Hull,2-0,1.05,7.28,16.22,2026-03-10T09:00:05Z
2026-03-10,Championship,Wrexham,Hull,3-0,1.01,8.66,25.23,2026-03-10T09:00:05Z
2026-03-10,Championship,Wrexham,Hull,0-2,6.99,5.11,1.23,2026-03-10T15:05:38Z
2026-03-10,Championship,Wrexham,Hull,2-0,1.05,7.28,16.2,2026-03-10T15:05:38Z
2026-03-10,Championship,Wrexham,Hull,3-0,1.01,8.66,25.2,2026-03-10T15:05:38Z
2026-03-10,League 1,Barnsley,Cardiff,1-0,1.69,3.77,3.08,2026-03-07T19:58:05Z
2026-03-10,League 1,Barnsley,Cardiff,0-1,5.96,4.62,1.26,2026-03-07T19:58:05Z
2026-03-10,League 1,Barnsley,Cardiff,2-0,1.24,4.91,5.87,2026-03-07T19:58:05Z
2026-03-10,League 1,Barnsley,Cardiff,0-2,11.78,6.47,1.06,2026-03-07T19:58:05Z
2026-03-10,League 1,Barnsley,Cardiff,3-0,1.06,6.76,10.86,2026-03-07T19:58:05Z
2026-03-10,League 1,Barnsley,Cardiff,1-0,1.72,3.73,3.03,2026-03-08T08:47:59Z
2026-03-10,League 1,Barnsley,Cardiff,0-1,6.18,4.65,1.25,2026-03-08T08:47:59Z
2026-03-10,League 1,Barnsley,Cardiff,2-0,1.25,4.85,5.78,2026-03-08T08:47:59Z
2026-03-10,League 1,Barnsley,Cardiff,0-2,12.26,6.53,1.06,2026-03-08T08:47:59Z
2026-03-10,League 1,Barnsley,Cardiff,3-0,1.07,6.71,10.75,2026-03-08T08:47:59Z
2026-03-10,League 1,Barnsley,Cardiff,1-0,1.68,3.78,3.12,2026-03-09T08:59:58Z
2026-03-10,League 1,Barnsley,Cardiff,0-1,6,4.62,1.25,2026-03-09T08:59:58Z
2026-03-10,League 1,Barnsley,Cardiff,2-0,1.23,4.94,5.97,2026-03-09T08:59:58Z
2026-03-10,League 1,Barnsley,Cardiff,0-2,11.91,6.49,1.06,2026-03-09T08:59:58Z
2026-03-10,League 1,Barnsley,Cardiff,3-0,1.06,6.8,11.04,2026-03-09T08:59:58Z
2026-03-10,League 1,Barnsley,Cardiff,0-1,6.32,4.72,1.23,2026-03-10T15:05:38Z
2026-03-10,League 1,Barnsley,Cardiff,1-0,1.74,3.74,2.95,2026-03-10T15:05:38Z
2026-03-10,League 1,Barnsley,Cardiff,0-2,12.41,6.59,1.06,2026-03-10T15:05:38Z
2026-03-10,League 1,Barnsley,Cardiff,2-0,1.26,4.81,5.57,2026-03-10T15:05:38Z
2026-03-10,League 1,Barnsley,Cardiff,3-0,1.07,6.64,10.34,2026-03-10T15:05:38Z
2026-03-10,League 1,Exeter,Lincoln,0-1,7.87,4.61,1.2,2026-03-07T19:58:05Z
2026-03-10,League 1,Exeter,Lincoln,1-0,1.76,3.43,3.11,2026-03-07T19:58:05Z
2026-03-10,League 1,Exeter,Lincoln,2-0,1.24,4.67,6.33,2026-03-07T19:58:05Z
2026-03-10,League 1,Exeter,Lincoln,0-2,16.13,6.62,1.03,2026-03-07T19:58:05Z
2026-03-10,League 1,Exeter,Lincoln,3-0,1.06,6.65,12.22,2026-03-07T19:58:05Z
2026-03-10,League 1,Exeter,Lincoln,0-1,7.64,4.52,1.21,2026-03-08T08:47:59Z
2026-03-10,League 1,Exeter,Lincoln,1-0,1.73,3.43,3.22,2026-03-08T08:47:59Z
2026-03-10,League 1,Exeter,Lincoln,2-0,1.22,4.72,6.63,2026-03-08T08:47:59Z
2026-03-10,League 1,Exeter,Lincoln,0-2,15.84,6.55,1.04,2026-03-08T08:47:59Z
2026-03-10,League 1,Exeter,Lincoln,3-0,1.05,6.72,12.77,2026-03-08T08:47:59Z
2026-03-10,League 1,Exeter,Lincoln,0-1,7.91,4.58,1.2,2026-03-08T11:02:10Z
2026-03-10,League 1,Exeter,Lincoln,1-0,1.76,3.4,3.14,2026-03-08T11:02:10Z
2026-03-10,League 1,Exeter,Lincoln,0-2,16.34,6.61,1.03,2026-03-08T11:02:10Z
2026-03-10,League 1,Exeter,Lincoln,2-0,1.24,4.66,6.43,2026-03-08T11:02:10Z
2026-03-10,League 1,Exeter,Lincoln,3-0,1.05,6.65,12.44,2026-03-08T11:02:10Z
2026-03-10,League 1,Exeter,Lincoln,0-1,7.98,4.56,1.2,2026-03-09T15:11:01Z
2026-03-10,League 1,Exeter,Lincoln,1-0,1.76,3.38,3.15,2026-03-09T15:11:01Z
2026-03-10,League 1,Exeter,Lincoln,2-0,1.23,4.65,6.51,2026-03-09T15:11:01Z
2026-03-10,League 1,Exeter,Lincoln,0-2,16.53,6.6,1.03,2026-03-09T15:11:01Z
2026-03-10,League 1,Exeter,Lincoln,3-0,1.05,6.66,12.62,2026-03-09T15:11:01Z
2026-03-10,League 1,Exeter,Lincoln,0-1,8.13,4.51,1.2,2026-03-09T20:51:07Z
2026-03-10,League 1,Exeter,Lincoln,1-0,1.76,3.34,3.2,2026-03-09T20:51:07Z
2026-03-10,League 1,Exeter,Lincoln,2-0,1.23,4.64,6.68,2026-03-09T20:51:07Z
2026-03-10,League 1,Exeter,Lincoln,0-2,16.99,6.58,1.03,2026-03-09T20:51:07Z
2026-03-10,League 1,Exeter,Lincoln,3-0,1.05,6.67,13,2026-03-09T20:51:07Z
2026-03-10,League 1,Exeter,Lincoln,0-1,8.46,4.56,1.19,2026-03-10T09:00:05Z
2026-03-10,League 1,Exeter,Lincoln,1-0,1.78,3.32,3.17,2026-03-10T09:00:05Z
2026-03-10,League 1,Exeter,Lincoln,0-2,17.57,6.61,1.03,2026-03-10T09:00:05Z
2026-03-10,League 1,Exeter,Lincoln,2-0,1.23,4.61,6.63,2026-03-10T09:00:05Z
2026-03-10,League 1,Exeter,Lincoln,3-0,1.05,6.65,12.95,2026-03-10T09:00:05Z
2026-03-10,League 1,Exeter,Lincoln,0-1,8.26,4.54,1.19,2026-03-10T15:05:38Z
2026-03-10,League 1,Exeter,Lincoln,1-0,1.74,3.36,3.24,2026-03-10T15:05:38Z
2026-03-10,League 1,Exeter,Lincoln,0-2,17.22,6.6,1.03,2026-03-10T15:05:38Z
2026-03-10,League 1,Exeter,Lincoln,2-0,1.22,4.67,6.78,2026-03-10T15:05:38Z
2026-03-10,League 1,Exeter,Lincoln,3-0,1.05,6.69,13.15,2026-03-10T15:05:38Z
2026-03-10,League 1,Mansfield,Reading,1-0,1.26,4.37,6.36,2026-03-08T12:18:45Z
2026-03-10,League 1,Mansfield,Reading,0-1,3.51,3.61,1.62,2026-03-08T12:18:45Z
2026-03-10,League 1,Mansfield,Reading,2-0,1.06,6.35,13.25,2026-03-08T12:18:45Z
2026-03-10,League 1,Mansfield,Reading,0-2,7.19,5.01,1.19,2026-03-08T12:18:45Z
2026-03-10,League 1,Mansfield,Reading,3-0,1.01,7.35,20,2026-03-08T12:18:45Z
2026-03-10,League 1,Mansfield,Reading,1-0,1.26,4.35,6.41,2026-03-09T08:59:58Z
2026-03-10,League 1,Mansfield,Reading,0-1,3.53,3.59,1.62,2026-03-09T08:59:58Z
2026-03-10,League 1,Mansfield,Reading,2-0,1.06,6.34,13.42,2026-03-09T08:59:58Z
2026-03-10,League 1,Mansfield,Reading,0-2,7.27,5,1.19,2026-03-09T08:59:58Z
2026-03-10,League 1,Mansfield,Reading,3-0,1.01,7.32,20.19,2026-03-09T08:59:58Z
2026-03-10,League 1,Mansfield,Reading,0-1,3.68,3.66,1.58,2026-03-10T09:00:05Z
2026-03-10,League 1,Mansfield,Reading,1-0,1.28,4.28,5.98,2026-03-10T09:00:05Z
2026-03-10,League 1,Mansfield,Reading,0-2,7.58,5.12,1.17,2026-03-10T09:00:05Z
2026-03-10,League 1,Mansfield,Reading,2-0,1.06,6.24,12.54,2026-03-10T09:00:05Z
2026-03-10,League 1,Mansfield,Reading,3-0,1.01,7.36,19.36,2026-03-10T09:00:05Z
2026-03-10,League 1,Mansfield,Reading,0-1,3.79,3.61,1.56,2026-03-10T15:05:38Z
2026-03-10,League 1,Mansfield,Reading,1-0,1.27,4.26,6.33,2026-03-10T15:05:38Z
2026-03-10,League 1,Mansfield,Reading,0-2,7.98,5.13,1.16,2026-03-10T15:05:38Z
2026-03-10,League 1,Mansfield,Reading,2-0,1.06,6.28,13.44,2026-03-10T15:05:38Z
2026-03-10,League 1,Mansfield,Reading,3-0,1.01,7.29,20.41,2026-03-10T15:05:38Z
2026-03-10,League 1,Stevenage,Leyton Orient,1-0,1.2,4.51,7.96,2026-03-07T19:58:05Z
