date,league,home,away,o_home,o_draw,o_away,scraped_at
2026-03-14,League 2,Cambridge Utd,Gillingham,1.73,3.2,3.99,2026-03-07T19:58:05Z
2026-03-14,League 2,Cambridge Utd,Gillingham,1.74,3.11,4.11,2026-03-07T20:41:02Z
2026-03-14,League 2,Cambridge Utd,Gillingham,1.73,3.06,4.25,2026-03-08T08:47:59Z
2026-03-14,League 2,Cambridge Utd,Gillingham,1.72,3.1,4.21,2026-03-10T09:00:05Z
2026-03-14,League 2,Cambridge Utd,Gillingham,1.59,3.22,4.93,2026-03-10T20:51:05Z
2026-03-14,League 2,Cambridge Utd,Gillingham,1.61,3.33,4.61,2026-03-11T08:59:49Z
2026-03-14,League 2,Cambridge Utd,Gillingham,1.61,3.41,4.43,2026-03-12T09:14:55Z
2026-03-14,League 2,Cambridge Utd,Gillingham,1.56,3.46,4.72,2026-03-12T15:11:43Z
2026-03-14,League 2,Cambridge Utd,Gillingham,1.56,3.49,4.67,2026-03-12T20:56:03Z
2026-03-14,League 2,Cambridge Utd,Gillingham,1.55,3.5,4.82,2026-03-13T09:04:56Z
2026-03-14,League 2,Cambridge Utd,Gillingham,1.56,3.5,4.65,2026-03-14T08:54:33Z
2026-03-14,League 2,Cambridge Utd,Gillingham,1.39,3.89,6.2,2026-03-14T14:49:21Z
2026-03-14,League 2,Crewe,Walsall,2.13,2.98,2.99,2026-03-07T19:58:05Z
2026-03-14,League 2,Crewe,Walsall,2.15,3.03,2.9,2026-03-11T15:05:33Z
2026-03-14,League 2,Crewe,Walsall,2.2,2.99,2.86,2026-03-14T14:49:21Z
2026-03-14,League 2,Fleetwood,Tranmere,1.72,3.31,3.89,2026-03-07T19:58:05Z
2026-03-14,League 2,Fleetwood,Tranmere,1.7,3.32,4.02,2026-03-10T09:00:05Z
2026-03-14,League 2,Fleetwood,Tranmere,1.7,3.32,3.99,2026-03-10T20:51:05Z
2026-03-14,League 2,Fleetwood,Tranmere,1.67,3.4,4.05,2026-03-11T08:59:49Z
2026-03-14,League 2,Fleetwood,Tranmere,1.65,3.49,4.03,2026-03-13T15:07:42Z
2026-03-14,League 2,Fleetwood,Tranmere,1.67,3.35,4.1,2026-03-14T14:49:21Z
2026-03-14,League 2,Harrogate,Salford,3.68,3.44,1.73,2026-03-07T19:58:05Z
2026-03-14,League 2,Harrogate,Salford,3.6,3.39,1.76,2026-03-11T20:55:32Z
2026-03-14,League 2,Harrogate,Salford,3.5,3.48,1.76,2026-03-12T09:14:55Z
2026-03-14,League 2,Harrogate,Salford,3.46,3.37,1.8,2026-03-14T08:54:33Z
2026-03-14,League 2,Notts Co,Chesterfield,1.95,3.2,3.19,2026-03-07T19:58:05Z
2026-03-14,League 2,Notts Co,Chesterfield,1.99,3.16,3.1,2026-03-14T08:54:33Z
2026-03-14,League 2,Oldham,Grimsby,2.42,NA,2.54,2026-03-07T19:58:05Z
2026-03-14,League 2,Oldham,Grimsby,2.37,3.09,2.54,2026-03-12T15:11:43Z
2026-03-14,League 2,Shrewsbury,Cheltenham,1.82,3.08,3.79,2026-03-07T19:58:05Z
2026-03-14,League 2,Shrewsbury,Cheltenham,1.78,3.11,3.9,2026-03-09T15:11:01Z
2026-03-14,League 2,Shrewsbury,Cheltenham,1.82,3.11,3.73,2026-03-10T20:51:05Z
2026-03-14,League 2,Shrewsbury,Cheltenham,1.89,3.13,3.44,2026-03-11T08:59:49Z
2026-03-14,League 2,Shrewsbury,Cheltenham,1.9,3.18,3.33,2026-03-12T09:14:55Z
2026-03-14,League 2,Shrewsbury,Cheltenham,1.93,3.09,3.35,2026-03-13T20:53:48Z
2026-03-14,League 2,Shrewsbury,Cheltenham,1.92,3.04,3.45,2026-03-14T14:49:21Z
2026-03-14,League 2,Swindon,MK Dons,2.46,3.18,2.38,2026-03-07T19:58:05Z
2026-03-14,League 2,Swindon,MK Dons,2.52,3.14,2.35,2026-03-10T20:51:05Z
2026-03-14,League 2,Swindon,MK Dons,2.64,3.17,2.24,2026-03-11T08:59:49Z
2026-03-14,League 2,Swindon,MK Dons,2.71,3.16,2.2,2026-03-13T15:07:42Z
2026-03-14,League 2,Swindon,MK Dons,2.79,3.17,2.15,2026-03-14T08:54:33Z
2026-03-14,Premier League,Arsenal,Everton,1.26,4.84,8.91,2026-03-05T15:06:24Z
2026-03-14,Premier League,Arsenal,Everton,1.29,4.67,8.33,2026-03-06T14:59:16Z
2026-03-14,Premier League,Arsenal,Everton,1.28,4.72,8.56,2026-03-06T20:49:20Z
2026-03-14,Premier League,Arsenal,Everton,1.28,4.72,8.49,2026-03-07T08:48:40Z
2026-03-14,Premier League,Arsenal,Everton,1.28,4.72,8.61,2026-03-07T14:46:17Z
2026-03-14,Premier League,Arsenal,Everton,1.27,4.75,8.71,2026-03-07T19:58:05Z
2026-03-14,Premier League,Arsenal,Everton,1.29,4.64,8.51,2026-03-08T08:47:59Z
2026-03-14,Premier League,Arsenal,Everton,1.28,4.68,8.48,2026-03-08T12:18:45Z
2026-03-14,Premier League,Arsenal,Everton,1.3,4.63,8.17,2026-03-08T20:39:23Z
2026-03-14,Premier League,Arsenal,Everton,1.3,4.62,8.14,2026-03-09T08:59:58Z
2026-03-14,Premier League,Arsenal,Everton,1.31,4.51,7.93,2026-03-09T20:51:07Z
2026-03-14,Premier League,Arsenal,Everton,1.32,4.46,7.67,2026-03-10T09:00:05Z
2026-03-14,Premier League,Arsenal,Everton,1.33,4.44,7.62,2026-03-10T15:05:38Z
2026-03-14,Premier League,Arsenal,Everton,1.32,4.46,7.7,2026-03-10T20:51:05Z
2026-03-14,Premier League,Arsenal,Everton,1.32,4.49,7.75,2026-03-11T08:59:49Z
2026-03-14,Premier League,Arsenal,Everton,1.33,4.45,7.55,2026-03-11T15:05:33Z
2026-03-14,Premier League,Arsenal,Everton,1.33,4.44,7.51,2026-03-11T20:55:32Z
2026-03-14,Premier League,Arsenal,Everton,1.34,4.39,7.45,2026-03-12T09:14:55Z
2026-03-14,Premier League,Arsenal,Everton,1.34,4.36,7.54,2026-03-12T15:11:43Z
2026-03-14,Premier League,Arsenal,Everton,1.33,4.35,7.71,2026-03-12T20:56:03Z
2026-03-14,Premier League,Arsenal,Everton,1.34,4.34,7.6,2026-03-13T09:04:56Z
2026-03-14,Premier League,Arsenal,Everton,1.35,4.31,7.41,2026-03-13T15:07:42Z
2026-03-14,Premier League,Arsenal,Everton,1.37,4.14,7.23,2026-03-14T08:54:33Z
2026-03-14,Premier League,Arsenal,Everton,1.37,4.18,7.18,2026-03-14T14:49:21Z
2026-03-14,Premier League,Burnley,Bournemouth,3.56,3.47,1.85,2026-03-05T15:06:24Z
2026-03-14,Premier League,Burnley,Bournemouth,3.58,3.49,1.84,2026-03-05T20:57:36Z
2026-03-14,Premier League,Burnley,Bournemouth,3.61,3.5,1.83,2026-03-06T08:59:19Z
2026-03-14,Premier League,Burnley,Bournemouth,3.64,3.5,1.82,2026-03-07T14:46:17Z
2026-03-14,Premier League,Burnley,Bournemouth,3.66,3.51,1.81,2026-03-09T20:51:07Z
2026-03-14,Premier League,Burnley,Bournemouth,3.72,3.52,1.79,2026-03-10T09:00:05Z
2026-03-14,Premier League,Burnley,Bournemouth,3.75,3.54,1.78,2026-03-10T20:51:05Z
2026-03-14,Premier League,Burnley,Bournemouth,3.78,3.55,1.77,2026-03-13T09:04:56Z
2026-03-14,Premier League,Burnley,Bournemouth,3.78,3.56,1.77,2026-03-13T15:07:42Z
2026-03-14,Premier League,Burnley,Bournemouth,3.74,3.55,1.78,2026-03-13T20:53:48Z
2026-03-14,Premier League,Burnley,Bournemouth,3.78,3.58,1.77,2026-03-14T08:54:33Z
2026-03-14,Premier League,Burnley,Bournemouth,3.73,3.66,1.76,2026-03-14T14:49:21Z
2026-03-14,Premier League,Chelsea,Newcastle,1.75,3.8,3.62,2026-03-05T15:06:24Z
2026-03-14,Premier League,Chelsea,Newcastle,1.74,3.82,3.67,2026-03-06T08:59:19Z
2026-03-14,Premier League,Chelsea,Newcastle,1.73,3.85,3.67,2026-03-06T20:49:20Z
2026-03-14,Premier League,Chelsea,Newcastle,1.71,3.88,3.72,2026-03-08T08:47:59Z
2026-03-14,Premier League,Chelsea,Newcastle,1.73,3.85,3.69,2026-03-09T08:59:58Z
2026-03-14,Premier League,Chelsea,Newcastle,1.73,3.86,3.67,2026-03-10T15:05:38Z
2026-03-14,Premier League,Chelsea,Newcastle,1.75,3.83,3.61,2026-03-11T08:59:49Z
2026-03-14,Premier League,Chelsea,Newcastle,1.74,3.85,3.63,2026-03-11T20:55:32Z
2026-03-14,Premier League,Chelsea,Newcastle,1.76,3.8,3.6,2026-03-13T20:53:48Z
2026-03-14,Premier League,Chelsea,Newcastle,1.75,3.8,3.63,2026-03-14T08:54:33Z
2026-03-14,Premier League,Chelsea,Newcastle,1.76,3.77,3.62,2026-03-14T14:49:21Z
2026-03-14,Premier League,Sunderland,Brighton,3.13,3.21,2.09,2026-03-05T15:06:24Z
2026-03-14,Premier League,Sunderland,Brighton,3.09,3.19,2.11,2026-03-06T14:59:16Z
2026-03-14,Premier League,Sunderland,Brighton,3.1,3.17,2.12,2026-03-08T14:42:00Z
2026-03-14,Premier League,Sunderland,Brighton,3.11,3.13,2.13,2026-03-09T08:59:58Z
2026-03-14,Premier League,Sunderland,Brighton,3.13,3.11,2.13,2026-03-11T08:59:49Z
2026-03-14,Premier League,Sunderland,Brighton,3.11,3.12,2.14,2026-03-12T15:11:43Z
2026-03-14,Premier League,Sunderland,Brighton,3.08,3.11,2.16,2026-03-13T15:07:42Z
2026-03-14,Premier League,Sunderland,Brighton,3.21,3.11,2.1,2026-03-13T20:53:48Z
2026-03-14,Premier League,Sunderland,Brighton,3.3,3.11,2.06,2026-03-14T08:54:33Z
2026-03-14,Premier League,Sunderland,Brighton,3.52,3.23,1.94,2026-03-14T14:49:21Z
2026-03-14,Premier League,West Ham,Manchester City,4.33,4.05,1.58,2026-03-05T20:57:36Z
2026-03-14,Premier League,West Ham,Manchester City,4.31,4.04,1.59,2026-03-06T14:59:16Z
2026-03-14,Premier League,West Ham,Manchester City,4.35,4.05,1.58,2026-03-08T08:47:59Z
2026-03-14,Premier League,West Ham,Manchester City,4.39,4.07,1.57,2026-03-08T20:39:23Z
2026-03-14,Premier League,West Ham,Manchester City,4.28,4.02,1.59,2026-03-09T20:51:07Z
2026-03-14,Premier League,West Ham,Manchester City,4.25,NA,1.6,2026-03-10T09:00:05Z
2026-03-14,Premier League,West Ham,Manchester City,4.2,3.98,1.61,2026-03-10T15:05:38Z
2026-03-14,Premier League,West Ham,Manchester City,4.17,3.97,1.62,2026-03-10T20:51:05Z
2026-03-14,Premier League,West Ham,Manchester City,4.23,3.98,1.61,2026-03-11T08:59:49Z
2026-03-14,Premier League,West Ham,Manchester City,4.2,3.96,1.61,2026-03-11T15:05:33Z
2026-03-14,Premier League,West Ham,Manchester City,4.14,3.93,1.63,2026-03-12T09:14:55Z
2026-03-14,Premier League,West Ham,Manchester City,4.17,3.93,1.62,2026-03-12T15:11:43Z
2026-03-14,Premier League,West Ham,Manchester City,4.13,3.93,1.63,2026-03-12T20:56:03Z
2026-03-14,Premier League,West Ham,Manchester City,4.05,3.89,1.65,2026-03-13T15:07:42Z
2026-03-14,Premier League,West Ham,Manchester City,4.17,3.88,1.63,2026-03-14T08:54:33Z
2026-03-14,Premier League,West Ham,Manchester City,4.29,3.94,1.6,2026-03-14T14:49:21Z
2026-03-15,Premier League,Crystal Palace,Leeds,2.36,3.07,2.77,2026-03-14T20:45:12Z
2026-03-15,Premier League,Crystal Palace,Leeds,2.38,3.03,2.78,2026-03-15T08:54:04Z
2026-03-15,Premier League,Liverpool,Tottenham,1.25,5.47,7.74,2026-03-14T20:45:12Z
2026-03-15,Premier League,Liverpool,Tottenham,1.26,5.52,7.43,2026-03-15T08:54:04Z
2026-03-15,Premier League,Liverpool,Tottenham,1.28,5.36,7.13,2026-03-15T14:49:56Z
2026-03-15,Premier League,Manchester Utd,Aston Villa,1.65,3.81,4.14,2026-03-14T20:45:12Z
2026-03-15,Premier League,Manchester Utd,Aston Villa,1.66,3.73,4.19,2026-03-15T08:54:04Z
2026-03-15,Premier League,Nottingham,Fulham,2.18,3.15,2.99,2026-03-14T20:45:12Z
2026-03-15,Premier League,Nottingham,Fulham,2.23,3.13,2.92,2026-03-15T08:54:04Z
2026-03-16,Championship,Portsmouth,Derby,2.15,3.08,3.12,2026-03-14T20:45:12Z
2026-03-16,Championship,Portsmouth,Derby,2.12,3.07,3.21,2026-03-16T09:16:04Z
2026-03-16,Championship,Portsmouth,Derby,2.17,3.02,3.15,2026-03-16T15:17:05Z
2026-03-16,Premier League,Brentford,Wolves,1.51,3.96,5.12,2026-03-14T20:45:12Z
2026-03-16,Premier League,Brentford,Wolves,1.52,3.97,5.03,2026-03-15T20:43:00Z
2026-03-16,Premier League,Brentford,Wolves,1.52,3.93,5.07,2026-03-16T09:16:04Z
2026-03-16,Premier League,Brentford,Wolves,1.51,3.93,5.11,2026-03-16T15:17:05Z
2026-03-17,Championship,Watford,Wrexham,2.09,3.22,3.12,2026-03-14T20:45:12Z
2026-03-17,Championship,Watford,Wrexham,2.13,3.2,3.04,2026-03-15T08:54:04Z
2026-03-17,Championship,Watford,Wrexham,2.17,3.22,2.96,2026-03-16T15:17:05Z
2026-03-17,Championship,Watford,Wrexham,2.22,3.19,2.89,2026-03-17T09:12:16Z
2026-03-17,League 1,Blackpool,Port Vale,1.92,3.17,3.3,2026-03-14T20:45:12Z
2026-03-17,League 1,Blackpool,Port Vale,1.93,3.06,3.38,2026-03-15T08:54:04Z
2026-03-17,League 1,Blackpool,Port Vale,1.93,3.07,3.38,2026-03-17T09:12:16Z
2026-03-17,League 1,Blackpool,Port Vale,1.82,3.13,3.71,2026-03-17T15:15:15Z
2026-03-17,League 1,Bolton,Doncaster,1.57,3.71,4.28,2026-03-14T20:45:12Z
2026-03-17,League 1,Bolton,Doncaster,1.55,3.74,4.41,2026-03-15T08:54:04Z
2026-03-17,League 1,Bolton,Doncaster,1.57,3.75,4.26,2026-03-17T09:12:16Z
2026-03-17,League 1,Bolton,Doncaster,1.54,3.81,4.37,2026-03-17T15:15:15Z
2026-03-17,League 1,Burton,Reading,2.08,3.12,2.96,2026-03-14T20:45:12Z
2026-03-17,League 1,Burton,Reading,2.12,3.08,2.9,2026-03-17T15:15:15Z
2026-03-17,League 1,Peterborough,Rotherham,2.02,3.35,2.89,2026-03-14T20:45:12Z
2026-03-17,League 1,Peterborough,Rotherham,2.23,3.33,2.56,2026-03-16T15:17:05Z
2026-03-17,League 1,Peterborough,Rotherham,2.33,3.35,2.42,2026-03-17T09:12:16Z
2026-03-17,League 1,Peterborough,Rotherham,2.22,3.35,2.56,2026-03-17T15:15:15Z
2026-03-17,League 1,Stockport County,Northampton,1.47,3.86,4.97,2026-03-14T20:45:12Z
2026-03-17,League 1,Stockport County,Northampton,1.43,3.94,5.32,2026-03-16T15:17:05Z
2026-03-17,League 1,Stockport County,Northampton,1.41,3.99,5.5,2026-03-17T09:12:16Z
2026-03-17,League 2,Accrington,Notts Co,3.11,3.08,2.02,2026-03-11T08:59:49Z
2026-03-17,League 2,Accrington,Notts Co,3.31,3.05,1.96,2026-03-14T14:49:21Z
2026-03-17,League 2,Accrington,Notts Co,3.62,3.07,1.86,2026-03-14T20:45:12Z
2026-03-17,League 2,Accrington,Notts Co,3.73,3.04,1.84,2026-03-15T08:54:04Z
2026-03-17,League 2,Accrington,Notts Co,3.53,3.03,1.9,2026-03-15T14:49:56Z
2026-03-17,League 2,Accrington,Notts Co,3.63,3.05,1.86,2026-03-16T15:17:05Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,2.16,3.01,2.91,2026-03-11T08:59:49Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,2.05,3.05,3.07,2026-03-14T14:49:21Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,1.98,3.04,3.26,2026-03-14T20:45:12Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,1.93,2.99,3.47,2026-03-15T08:54:04Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,1.97,2.99,3.35,2026-03-17T09:12:16Z
2026-03-17,League 2,Cheltenham,Crewe,2.46,3.19,2.38,2026-03-11T08:59:49Z
2026-03-17,League 2,Cheltenham,Crewe,2.72,3.09,2.23,2026-03-14T14:49:21Z
2026-03-17,League 2,Cheltenham,Crewe,2.57,3.1,2.33,2026-03-14T20:45:12Z
2026-03-17,League 2,Cheltenham,Crewe,2.57,2.96,2.42,2026-03-17T15:15:15Z
2026-03-17,League 2,Chesterfield,Oldham,2.24,3.18,2.64,2026-03-11T08:59:49Z
2026-03-17,League 2,Chesterfield,Oldham,2.04,3.14,3.01,2026-03-14T14:49:21Z
2026-03-17,League 2,Chesterfield,Oldham,1.99,3.16,3.12,2026-03-14T20:45:12Z
2026-03-17,League 2,Chesterfield,Oldham,1.95,3.2,3.18,2026-03-15T08:54:04Z
2026-03-17,League 2,Chesterfield,Oldham,1.91,3.2,3.28,2026-03-16T09:16:04Z
2026-03-17,League 2,Crawley,Barnet,2.68,3.18,2.21,2026-03-11T08:59:49Z
2026-03-17,League 2,Crawley,Barnet,3.62,3.28,1.79,2026-03-14T14:49:21Z
2026-03-17,League 2,Crawley,Barnet,3.44,3.34,1.82,2026-03-14T20:45:12Z
2026-03-17,League 2,Crawley,Barnet,3.34,3.39,1.83,2026-03-15T14:49:56Z
2026-03-17,League 2,Crawley,Barnet,3.24,3.41,1.86,2026-03-16T15:17:05Z
2026-03-17,League 2,Crawley,Barnet,3.16,3.37,1.9,2026-03-17T09:12:16Z
2026-03-17,League 2,Gillingham,Swindon,2.44,3.04,2.49,2026-03-11T08:59:49Z
2026-03-17,League 2,Gillingham,Swindon,2.47,3.11,2.42,2026-03-14T14:49:21Z
2026-03-17,League 2,Gillingham,Swindon,2.62,3.11,2.29,2026-03-14T20:45:12Z
2026-03-17,League 2,Gillingham,Swindon,2.68,3.12,2.24,2026-03-15T08:54:04Z
2026-03-17,League 2,Gillingham,Swindon,2.73,3.19,2.18,2026-03-15T14:49:56Z
2026-03-17,League 2,Gillingham,Swindon,2.8,3.16,2.14,2026-03-17T09:12:16Z
2026-03-17,League 2,Gillingham,Swindon,2.73,3.15,2.19,2026-03-17T15:15:15Z
2026-03-17,League 2,Grimsby,Fleetwood,1.71,3.37,3.86,2026-03-11T08:59:49Z
2026-03-17,League 2,Grimsby,Fleetwood,1.8,3.23,3.65,2026-03-14T20:45:12Z
2026-03-17,League 2,Grimsby,Fleetwood,1.83,3.23,3.52,2026-03-15T14:49:56Z
2026-03-17,League 2,Grimsby,Fleetwood,1.9,3.19,3.33,2026-03-17T09:12:16Z
2026-03-17,League 2,Newport,Bromley,3.62,3.34,1.77,2026-03-11T08:59:49Z
2026-03-17,League 2,Newport,Bromley,3.6,3.25,1.8,2026-03-14T14:49:21Z
2026-03-17,League 2,Newport,Bromley,3.66,3.31,1.77,2026-03-15T08:54:04Z
2026-03-17,League 2,Newport,Bromley,3.57,3.28,1.8,2026-03-16T15:17:05Z
2026-03-17,League 2,Newport,Bromley,3.51,3.21,1.84,2026-03-17T09:12:16Z
2026-03-17,League 2,Newport,Bromley,3.52,3.17,1.85,2026-03-17T15:15:15Z
2026-03-17,League 2,Salford,Barrow,1.63,3.6,4.05,2026-03-11T08:59:49Z
2026-03-17,League 2,Salford,Barrow,1.52,3.7,4.76,2026-03-14T14:49:21Z
2026-03-17,League 2,Salford,Barrow,1.52,3.67,4.78,2026-03-14T20:45:12Z
2026-03-17,League 2,Salford,Barrow,1.54,3.61,4.66,2026-03-15T08:54:04Z
2026-03-17,League 2,Salford,Barrow,1.52,3.64,4.82,2026-03-15T14:49:56Z
2026-03-17,League 2,Salford,Barrow,1.5,3.68,4.96,2026-03-16T15:17:05Z
2026-03-17,League 2,Salford,Barrow,1.45,3.79,5.32,2026-03-17T09:12:16Z
2026-03-17,League 2,Salford,Barrow,1.47,3.64,5.34,2026-03-17T15:15:15Z
2026-03-17,League 2,Tranmere,Harrogate,1.73,3.36,3.77,2026-03-11T08:59:49Z
2026-03-17,League 2,Tranmere,Harrogate,1.76,3.25,3.8,2026-03-14T14:49:21Z
2026-03-17,League 2,Tranmere,Harrogate,1.92,3.17,3.31,2026-03-14T20:45:12Z
2026-03-17,League 2,Tranmere,Harrogate,1.95,3.16,3.23,2026-03-15T08:54:04Z
2026-03-17,League 2,Tranmere,Harrogate,1.99,3.14,3.14,2026-03-15T14:49:56Z
2026-03-17,League 2,Tranmere,Harrogate,2.08,3.07,3.01,2026-03-17T09:12:16Z
2026-03-17,League 2,Tranmere,Harrogate,2.13,NA,2.98,2026-03-17T15:15:15Z
2026-03-17,League 2,Walsall,Cambridge Utd,3.07,2.99,2.08,2026-03-11T08:59:49Z
2026-03-17,League 2,Walsall,Cambridge Utd,3.36,2.85,2.04,2026-03-14T14:49:21Z
2026-03-17,League 2,Walsall,Cambridge Utd,3.41,2.91,1.99,2026-03-14T20:45:12Z
2026-03-17,League 2,Walsall,Cambridge Utd,3.34,2.88,2.03,2026-03-17T09:12:16Z
2026-03-18,Championship,Southampton,Norwich,1.8,3.54,3.67,2026-03-14T20:45:12Z
2026-03-18,Championship,Southampton,Norwich,1.89,3.44,3.46,2026-03-15T08:54:04Z
2026-03-18,Championship,Southampton,Norwich,1.82,3.49,3.65,2026-03-18T15:18:08Z
2026-03-18,League 2,MK Dons,Colchester,1.9,3.26,3.27,2026-03-12T09:14:55Z
2026-03-18,League 2,MK Dons,Colchester,1.73,3.22,NA,2026-03-14T14:49:21Z
2026-03-18,League 2,MK Dons,Colchester,1.66,3.33,4.19,2026-03-14T20:45:12Z
2026-03-18,League 2,MK Dons,Colchester,1.7,3.26,4.11,2026-03-18T09:06:46Z
2026-03-20,Championship,Preston,Stoke,2.4,3.07,2.72,2026-03-14T20:45:12Z
2026-03-20,Championship,Preston,Stoke,2.42,3.12,2.65,2026-03-20T08:54:26Z
2026-03-20,Premier League,Bournemouth,Manchester Utd,2.8,3.53,2.13,2026-03-15T14:49:56Z
2026-03-20,Premier League,Bournemouth,Manchester Utd,2.91,3.51,2.08,2026-03-16T09:16:04Z
2026-03-20,Premier League,Bournemouth,Manchester Utd,2.93,3.5,2.07,2026-03-17T15:15:15Z
2026-03-20,Premier League,Bournemouth,Manchester Utd,2.95,3.51,2.06,2026-03-18T09:06:46Z
2026-03-20,Premier League,Bournemouth,Manchester Utd,2.98,3.49,2.05,2026-03-19T08:56:00Z
2026-03-20,Premier League,Bournemouth,Manchester Utd,3.02,3.51,2.02,2026-03-19T20:52:26Z
2026-03-20,Premier League,Bournemouth,Manchester Utd,3.06,3.53,NA,2026-03-20T08:54:26Z
2026-03-21,Championship,Blackburn,Middlesbrough,3.76,3.36,1.83,2026-03-14T20:45:12Z
2026-03-21,Championship,Blackburn,Middlesbrough,3.99,3.45,1.76,2026-03-15T20:43:00Z
2026-03-21,Championship,Blackburn,Middlesbrough,3.89,3.4,1.79,2026-03-19T20:52:26Z
2026-03-21,Championship,Derby,Birmingham,2.68,3.18,2.37,2026-03-17T20:55:20Z
2026-03-21,Championship,Derby,Birmingham,2.62,3.16,2.42,2026-03-20T08:54:26Z
2026-03-21,Championship,Hull,Sheffield Wed,1.32,4.75,7.14,2026-03-18T20:47:34Z
2026-03-21,Championship,Hull,Sheffield Wed,1.32,4.75,7.15,2026-03-19T08:56:00Z
2026-03-21,Championship,Ipswich,Millwall,1.68,3.58,4.27,2026-03-16T21:13:13Z
2026-03-21,League 1,AFC Wimbledon,Peterborough,1.99,3.32,2.98,2026-03-17T20:55:20Z
2026-03-21,League 1,AFC Wimbledon,Peterborough,1.92,3.29,3.16,2026-03-18T09:06:46Z
2026-03-21,League 1,AFC Wimbledon,Peterborough,2.01,3.24,2.99,2026-03-19T20:52:26Z
2026-03-21,League 1,AFC Wimbledon,Peterborough,2.05,3.24,2.91,2026-03-20T08:54:26Z
2026-03-21,League 1,Burton,Bradford City,2.62,3.1,2.29,2026-03-17T20:55:20Z
2026-03-21,League 1,Burton,Bradford City,2.72,3.06,2.24,2026-03-18T09:06:46Z
2026-03-21,League 1,Cardiff,Blackpool,1.33,4.46,6.21,2026-03-17T20:55:20Z
2026-03-21,League 1,Cardiff,Blackpool,1.36,4.28,5.94,2026-03-18T09:06:46Z
2026-03-21,League 1,Cardiff,Blackpool,1.34,4.4,5.99,2026-03-18T15:18:08Z
2026-03-21,League 1,Cardiff,Blackpool,1.33,4.37,6.22,2026-03-20T08:54:26Z
2026-03-21,League 1,Luton,Stockport County,2.2,3.17,2.69,2026-03-17T20:55:20Z
2026-03-21,League 1,Luton,Stockport County,2.27,3.16,2.61,2026-03-18T09:06:46Z
2026-03-21,League 1,Luton,Stockport County,2.38,3.1,2.52,2026-03-20T08:54:26Z
2026-03-21,League 1,Mansfield,Northampton,1.66,3.34,4.22,2026-03-17T20:55:20Z
2026-03-21,League 2,Accrington,Chesterfield,3.33,3.16,1.91,2026-03-14T20:45:12Z
2026-03-21,League 2,Accrington,Chesterfield,3.43,3.18,1.87,2026-03-16T15:17:05Z
2026-03-21,League 2,Accrington,Chesterfield,3.44,3.27,1.84,2026-03-17T20:55:20Z
2026-03-21,League 2,Accrington,Chesterfield,3.53,3.35,1.79,2026-03-18T09:06:46Z
2026-03-21,League 2,Bromley,Colchester,2.06,3.05,3.05,2026-03-14T20:45:12Z
2026-03-21,League 2,Bromley,Colchester,1.99,3.05,3.23,2026-03-19T08:56:00Z
2026-03-21,League 2,Bromley,Colchester,2.05,3.09,3.05,2026-03-20T08:54:26Z
2026-03-21,League 2,Cambridge Utd,Salford,1.79,3.1,3.84,2026-03-14T20:45:12Z
2026-03-21,League 2,Cambridge Utd,Salford,1.76,3.14,3.95,2026-03-16T15:17:05Z
2026-03-21,League 2,Cambridge Utd,Salford,1.72,3.21,4.04,2026-03-18T09:06:46Z
2026-03-21,League 2,Cambridge Utd,Salford,1.75,3.15,3.97,2026-03-18T15:18:08Z
2026-03-21,League 2,Cambridge Utd,Salford,1.86,3.05,3.66,2026-03-19T20:52:26Z
2026-03-21,League 2,Cambridge Utd,Salford,1.9,3.03,3.54,2026-03-20T08:54:26Z
2026-03-21,League 2,Fleetwood,Crawley,1.83,3.27,3.48,2026-03-14T20:45:12Z
2026-03-21,League 2,Fleetwood,Crawley,1.8,3.28,3.59,2026-03-15T08:54:04Z
2026-03-21,League 2,Fleetwood,Crawley,1.76,3.3,3.7,2026-03-17T20:55:20Z
2026-03-21,League 2,Fleetwood,Crawley,1.68,3.44,3.95,2026-03-18T09:06:46Z
2026-03-21,League 2,Fleetwood,Crawley,1.67,3.37,4.12,2026-03-18T15:18:08Z
2026-03-21,League 2,Fleetwood,Crawley,1.68,3.39,3.99,2026-03-19T08:56:00Z
2026-03-21,League 2,Gillingham,Bristol Rovers,1.97,3.09,3.24,2026-03-14T20:45:12Z
2026-03-21,League 2,Gillingham,Bristol Rovers,2.04,3.07,3.09,2026-03-17T20:55:20Z
2026-03-21,League 2,Gillingham,Bristol Rovers,2.18,3.1,2.78,2026-03-18T09:06:46Z
2026-03-21,League 2,Gillingham,Bristol Rovers,2.23,3.06,2.73,2026-03-18T15:18:08Z
2026-03-21,League 2,Grimsby,Barrow,1.5,3.64,5.07,2026-03-14T20:45:12Z
2026-03-21,League 2,Grimsby,Barrow,1.54,3.58,4.74,2026-03-18T09:06:46Z
2026-03-21,League 2,Grimsby,Barrow,1.51,3.66,4.91,2026-03-19T20:52:26Z
2026-03-21,League 2,Grimsby,Barrow,1.48,3.76,5.04,2026-03-20T08:54:26Z
2026-03-21,League 2,MK Dons,Barnet,1.88,3.21,3.37,2026-03-14T20:45:12Z
